@relation imagenes
@attribute p0 integer
@attribute p1 integer
@attribute p2 integer
@attribute p3 integer
@attribute p4 integer
@attribute p5 integer
@attribute p6 integer
@attribute p7 integer
@attribute p8 integer
@attribute p9 integer
@attribute p10 integer
@attribute p11 integer
@attribute p12 integer
@attribute p13 integer
@attribute p14 integer
@attribute p15 integer
@attribute p16 integer
@attribute p17 integer
@attribute p18 integer
@attribute p19 integer
@attribute p20 integer
@attribute p21 integer
@attribute p22 integer
@attribute p23 integer
@attribute p24 integer
@attribute p25 integer
@attribute p26 integer
@attribute p27 integer
@attribute p28 integer
@attribute p29 integer
@attribute p30 integer
@attribute p31 integer
@attribute p32 integer
@attribute p33 integer
@attribute p34 integer
@attribute p35 integer
@attribute p36 integer
@attribute p37 integer
@attribute p38 integer
@attribute p39 integer
@attribute p40 integer
@attribute p41 integer
@attribute p42 integer
@attribute p43 integer
@attribute p44 integer
@attribute p45 integer
@attribute p46 integer
@attribute p47 integer
@attribute p48 integer
@attribute p49 integer
@attribute p50 integer
@attribute p51 integer
@attribute p52 integer
@attribute p53 integer
@attribute p54 integer
@attribute p55 integer
@attribute p56 integer
@attribute p57 integer
@attribute p58 integer
@attribute p59 integer
@attribute p60 integer
@attribute p61 integer
@attribute p62 integer
@attribute p63 integer
@attribute p64 integer
@attribute p65 integer
@attribute p66 integer
@attribute p67 integer
@attribute p68 integer
@attribute p69 integer
@attribute p70 integer
@attribute p71 integer
@attribute p72 integer
@attribute p73 integer
@attribute p74 integer
@attribute p75 integer
@attribute p76 integer
@attribute p77 integer
@attribute p78 integer
@attribute p79 integer
@attribute p80 integer
@attribute p81 integer
@attribute p82 integer
@attribute p83 integer
@attribute p84 integer
@attribute p85 integer
@attribute p86 integer
@attribute p87 integer
@attribute p88 integer
@attribute p89 integer
@attribute p90 integer
@attribute p91 integer
@attribute p92 integer
@attribute p93 integer
@attribute p94 integer
@attribute p95 integer
@attribute p96 integer
@attribute p97 integer
@attribute p98 integer
@attribute p99 integer
@attribute p100 integer
@attribute resultado {'te','mc'}
@data
158,156,157,158,157,157,157,158,156,157,157,155,157,156,156,155,155,155,157,155,155,156,158,157,158,157,157,156,157,158,155,151,148,151,151,153,155,159,159,163,161,164,157,160,163,166,167,167,168,173,174,172,170,175,176,175,178,174,173,173,170,168,175,172,172,170,170,173,174,174,172,159,158,161,166,164,161,155,164,166,168,157,154,168,147,147,158,143,146,136,143,148,149,150,145,132,135,128,132,132,157,'te'
150,150,150,151,151,152,151,152,152,154,153,153,153,153,153,152,151,149,152,161,169,172,174,179,179,178,181,181,181,180,183,182,179,180,184,183,178,175,172,171,172,173,174,169,162,161,158,156,156,152,147,141,136,133,125,125,124,115,115,114,150,150,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,149,153,162,170,172,174,177,179,179,180,181,181,180,181,180,178,180,184,182,180,177,171,169,171,'te'
37,35,34,34,33,33,33,33,33,31,32,33,47,67,87,110,127,143,149,159,165,170,178,184,188,189,193,194,197,198,198,199,198,197,196,195,193,191,188,185,184,184,186,190,193,196,194,198,196,193,190,190,172,185,194,191,198,199,195,200,37,34,34,33,35,33,33,33,33,33,30,36,53,75,96,113,131,145,150,161,166,174,181,185,190,191,194,196,197,198,199,199,199,196,196,195,193,191,186,185,184,'te'
95,89,83,78,74,66,59,64,58,59,57,53,55,56,56,59,58,59,59,60,59,61,61,61,61,61,61,61,59,60,59,59,57,53,52,49,46,40,36,33,32,30,31,30,33,32,32,32,34,34,34,32,34,35,34,35,35,31,32,34,34,34,36,37,37,40,40,41,39,41,40,41,41,40,40,40,40,40,40,39,40,35,37,37,34,38,35,38,40,39,40,42,44,45,47,53,55,58,59,64,80,'te'
38,37,39,40,40,41,42,42,40,39,41,39,38,39,37,35,35,34,32,30,32,33,35,36,37,38,38,39,39,38,39,39,42,44,44,46,45,43,43,43,43,43,42,42,40,40,43,41,44,46,46,46,45,47,46,45,47,47,47,80,133,167,173,177,192,118,142,187,184,178,182,184,185,178,179,184,180,178,177,179,38,38,40,40,43,43,41,43,43,45,41,42,39,39,38,36,36,32,32,32,33,'te'
46,49,52,57,61,69,75,80,86,88,90,94,96,94,92,90,86,80,76,74,74,73,74,77,79,82,84,88,93,98,100,102,121,137,153,156,142,144,159,46,50,52,55,59,66,78,83,88,92,95,98,100,99,97,94,90,87,82,79,77,75,75,75,79,82,84,86,93,96,99,102,145,140,155,163,147,144,150,48,50,52,56,60,67,78,84,89,94,98,103,103,103,101,98,95,91,86,85,82,78,77,'te'
124,142,142,147,147,153,153,146,154,151,151,155,153,157,159,156,157,155,158,159,156,156,152,149,145,141,140,141,139,139,123,134,135,154,145,151,154,152,160,156,160,156,157,160,162,159,157,156,157,159,159,160,154,153,148,143,141,140,142,140,118,126,56,129,149,163,151,163,157,164,163,163,162,161,163,160,160,166,166,161,161,162,159,155,150,150,146,141,139,139,127,121,120,125,145,151,157,158,167,162,179,'te'
97,110,119,123,127,128,131,135,139,142,145,147,147,145,146,145,143,142,138,134,132,130,130,133,128,119,112,112,105,95,108,119,102,115,124,128,132,133,135,139,143,147,149,150,150,150,148,148,145,145,140,136,135,132,133,136,128,122,116,115,105,96,111,122,107,120,129,133,136,137,139,143,145,150,153,155,154,153,152,151,151,146,144,138,135,134,137,136,131,124,121,119,105,99,117,128,109,124,133,138,140,'te'
74,65,63,62,59,56,55,54,50,48,46,44,43,36,38,42,39,42,44,47,47,48,48,47,47,47,44,44,41,39,37,38,36,34,34,35,36,42,44,47,51,53,58,61,66,64,69,66,66,66,66,65,66,67,67,64,63,58,55,49,45,38,30,29,34,96,122,125,128,128,132,135,135,137,69,65,63,62,60,57,56,54,51,51,46,46,44,42,42,43,46,46,48,50,53,54,53,53,50,50,48,'te'
68,53,48,46,46,44,43,44,44,47,40,47,50,50,53,49,47,42,42,42,37,36,36,35,38,39,81,131,142,147,163,127,171,162,161,177,166,144,140,132,135,140,139,147,150,148,136,134,70,60,50,49,45,44,47,43,43,46,48,54,59,60,60,61,60,57,56,53,49,47,43,41,38,42,74,126,174,161,138,150,125,158,161,159,150,150,149,134,137,136,139,152,151,149,142,138,71,59,51,48,48,'te'
46,49,52,57,61,69,75,80,86,88,90,94,96,94,92,90,86,80,76,74,74,73,74,77,79,82,84,88,93,98,100,102,121,137,153,156,142,144,159,46,50,52,55,59,66,78,83,88,92,95,98,100,99,97,94,90,87,82,79,77,75,75,75,79,82,84,86,93,96,99,102,145,140,155,163,147,144,150,48,50,52,56,60,67,78,84,89,94,98,103,103,103,101,98,95,91,86,85,82,78,77,'te'
55,57,59,59,60,60,61,62,62,56,49,41,38,38,40,37,36,35,33,32,34,37,39,41,39,38,38,35,34,37,38,41,45,52,62,113,135,133,130,120,120,122,59,55,59,61,59,60,62,64,67,65,62,57,53,51,51,50,46,41,38,35,35,37,38,39,37,37,34,32,30,37,42,43,45,53,79,130,130,125,125,126,126,118,58,53,54,60,59,62,65,69,73,74,73,72,71,70,66,61,57,'te'
111,110,107,107,103,101,97,94,92,86,81,77,72,67,58,60,58,56,58,57,56,54,57,56,57,57,52,59,51,53,56,60,53,52,53,54,57,57,58,58,59,59,59,57,56,57,54,52,50,48,50,49,48,50,53,67,104,125,134,137,137,135,131,128,137,146,145,137,131,133,138,129,126,138,170,180,154,147,136,137,137,132,146,132,127,133,137,162,166,141,143,160,137,131,122,120,120,120,124,136,126,'te'
95,89,83,78,74,66,59,64,58,59,57,53,55,56,56,59,58,59,59,60,59,61,61,61,61,61,61,61,59,60,59,59,57,53,52,49,46,40,36,33,32,30,31,30,33,32,32,32,34,34,34,32,34,35,34,35,35,31,32,34,34,34,36,37,37,40,40,41,39,41,40,41,41,40,40,40,40,40,40,39,40,35,37,37,34,38,35,38,40,39,40,42,44,45,47,53,55,58,59,64,80,'te'
89,93,97,98,101,132,144,144,139,129,127,114,126,135,121,123,128,135,138,151,148,143,158,172,149,153,156,146,149,137,149,137,139,140,145,137,137,83,79,84,90,97,122,137,137,147,126,126,122,113,125,129,133,124,135,146,149,160,156,157,153,151,146,148,154,154,147,137,139,135,140,142,137,135,74,69,69,77,89,108,134,142,140,136,126,133,119,115,118,126,124,132,140,144,154,148,157,153,157,147,148,'te'
